unit id,unit name,collab?,non_returning,unused,cake,eoc,itf,cotc,itf can be alien,,,,,,this is just here so it doesnt break since it kills the last value
504,Kagamine Rin & Len,1,0,0,,,,,,,,,,,
505,MikuDoge,1,0,0,,,,,,,,,,,
506,MikuGory,1,0,0,,,,,,,,,,,
507,MikuBear,1,0,0,,,,,,,,,,,
508,Everlord Wanwan,0,0,0,,,,,,,,,,,
509,Messier,1,0,0,,,,,,,,,,,
510,Yakisoba U.F.O. Cat,1,0,0,,,,,,,,,,,
511,Yakisoba Face,1,0,0,,,,,,,,,,,
512,Le'Grim,0,0,0,,,,,,,,,,,
513,Death Angel Z-Onel,0,0,0,,,,,,,,,,,
514,Li'l Zyclone,0,0,0,,,,,,,,,,,
515,St. Dober,0,0,0,,,,,,,,,,,
516,Doremi,0,0,0,,,,,,,,,,,
517,Mega-Mooth,0,0,0,,,,,,,,,,,
518,Master Uril,0,0,0,,,,,,,,,,,
519,Koronium,0,0,0,,,,,,,,,,,
520,Super Zeus,1,0,0,,,,,,,,,,,
521,Shaman Khan,1,0,0,,,,,,,,,,,
522,Heracrist,1,0,0,,,,,,,,,,,
523,Johnnyleon,0,0,0,,,,,,,,,,,
524,Relic Doge Base,0,0,0,,,,,,,,,,,
525,Happy Birthday Cake,0,0,0,1,,,,,,,,,,
526,Surge Base,0,0,0,,,,,,,,,,,
527,Super Hyppoh,0,0,0,,,,,,,,,,,
528,Idi:Re,0,0,0,,,,,,,,,,,
529,Zollow,0,0,0,,,,,,,,,,,
530,E. Honda,1,0,0,,,,,,,,,,,
531,Balrog,1,0,0,,,,,,,,,,,
532,Vega,1,0,0,,,,,,,,,,,
533,Sagat,1,0,0,,,,,,,,,,,
534,M. Bison,1,0,0,,,,,,,,,,,
535,8th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
536,8th Anniversary Dummy,0,0,0,,,,,,,,,,,
537,Evil Emperor Cat,0,0,0,,,,,,,,,,,
538,Megurine Luka,1,0,0,,,,,,,,,,,
539,Cow Doge,0,0,0,,,,,,,,,,,
540,Bore Jr.,0,0,0,,,,,,,,,,,
541,Chocolate Doge,0,0,0,,,,,,,,,,,
542,Snow Miku 2021,1,0,0,,,,,,,,,,,
543,Raynard,0,0,0,,,,,,,,,,,
544,Ranma Saotome (M),1,0,0,,,,,,,,,,,
545,Akane Tendo,1,0,0,,,,,,,,,,,
546,Ryoga Hibiki,1,0,0,,,,,,,,,,,
547,Shampoo,1,0,0,,,,,,,,,,,
548,Mousse,1,0,0,,,,,,,,,,,
549,Mr. Mer,0,0,0,,,,,,,,,,,
550,Wafer Cat XL,0,0,0,,,,,,,,,,,
551,Ragin' Gory,0,0,0,,,,,,,,,,,
552,Shin Godzilla,1,0,0,,,,,,,,,,,
553,Elder Flame Doron,0,0,0,,,,,,,,,,,
554,Aku Doge,0,0,0,,,,,,,,,,,
555,Sinner Snache,0,0,0,,,,,,,,,,,
556,Cerberus Kids,0,0,0,,,,,,,,,,,
557,Condemned Peng,0,0,0,,,,,,,,,,,
558,Aku Gory,0,0,0,,,,,,,,,,,
559,Le'Behemoth,0,0,0,,,,,,,,,,,
560,Fallen Bear,0,0,0,,,,,,,,,,,
561,Wicked Face,0,0,0,,,,,,,,,,,
562,Aku Cyclone,0,0,0,,,,,,,,,,,
563,Wicked Cat,0,0,0,,,,,,,,,,,
564,Wicked Tank Cat,0,0,0,,,,,,,,,,,
565,Wicked Axe Cat,0,0,0,,,,,,,,,,,
566,E-564,0,0,0,,,,,,,,,,,
567,E-565,0,0,0,,,,,,,,,,,
568,E-566,0,0,0,,,,,,,,,,,
569,E-567,0,0,0,,,,,,,,,,,
570,E-568,0,0,0,,,,,,,,,,,
571,E-569,0,0,0,,,,,,,,,,,
572,Dark Priest Mamon,0,0,0,,,,,,,,,,,
573,High Priest Mamon,0,0,0,,,,,,,,,,,
574,Lord of Ruin Jagando,0,0,0,,,,,,,,,,,
575,Possessed Empress,0,0,0,,,,,,,,,,,
576,Aku Altar,0,0,0,,,,,,,,,,,
577,Inactive Aku Altar,0,0,0,,,,,,,,,,,
578,Large White Ball,0,0,0,,,,,,,,,,,
579,Large Red Ball,0,0,0,,,,,,,,,,,
580,Large Iron Ball,0,0,0,,,,,,,,,,,
581,Incubator,1,0,0,,,,,,,,,,,
582,White Wind,0,0,0,,,,,,,,,,,
583,Red Wind,0,0,0,,,,,,,,,,,
584,Black Wind,0,0,0,,,,,,,,,,,
585,Medu-san,0,0,0,,,,,,,,,,,
586,Miz Devil,0,0,0,,,,,,,,,,,
587,Sathankhamun VIII,0,0,0,,,,,,,,,,,
588,Midnite D.,0,0,0,,,,,,,,,,,
589,Ackey,0,0,0,,,,,,,,,,,
590,Deathkory,0,0,0,,,,,,,,,,,
591,Masked Grandmaster Cat,0,0,0,,,,,,,,,,,
592,9th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
593,9th Anniversary Dummy,0,0,0,,,,,,,,,,,
594,Red EnerG,0,0,0,,,,,,,,,,,
595,Archangel Exiel,0,0,0,,,,,,,,,,,
596,Big Peng Z,0,0,0,,,,,,,,,,,
597,Tiger Doge,0,0,0,,,,,,,,,,,
598,Nana & Doge,1,0,0,,,,,,,,,,,
599,Emilia & Doge,1,0,0,,,,,,,,,,,
600,Firecracker,0,0,0,,,,,,,,,,,
601,Ultima Beast Naala,0,0,0,,,,,,,,,,,
602,Zapy,0,0,0,,,,,,,,,,,
603,Secret Crush Base,0,0,0,,,,,,,,,,,
604,Confessional Tree,0,0,0,,,,,,,,,,,
605,Wild Doge,0,0,0,,,,,,,,,,,
606,Casaurian Ahirujo,0,0,0,,,,,,,,,,,
607,Pterowl Hazuku,0,0,0,,,,,,,,,,,
608,Crustaceous Scissorex,0,0,0,,,,,,,,,,,
609,J.J. Jackrabbit,0,0,0,,,,,,,,,,,
610,Li'l Doge,0,0,0,,,,,,,,,,,
611,Golem Sunfish,0,0,0,,,,,,,,,,,
612,THE FOLIVOREAN,0,0,0,,,,,,,,,,,
613,Casaurian Darkjo,0,0,0,,,,,,,,,,,
614,Haniwanwan,0,0,0,,,,,,,,,,,
615,Angelic Beast Rajakong,0,0,0,,,,,,,,,,,
616,Formicidaean Ariant,0,0,0,,,,,,,,,,,
617,Great Angel Chibinel,0,0,0,,,,,,,,,,,
618,Spiritual Yulala,0,0,0,,,,,,,,,,,
619,Osamu Mikumo & Doge,1,1,0,,,,,,,,,,,
620,Yuma Kuga & Doge,1,1,0,,,,,,,,,,,
621,Marmod,1,1,0,,,,,,,,,,,
622,Red Marmod,1,1,0,,,,,,,,,,,
623,Black Marmod,1,1,0,,,,,,,,,,,
624,Sakura,1,1,0,,,,,,,,,,,
625,Luke,1,1,0,,,,,,,,,,,
626,Cumulus Gallus,0,0,0,,,,,,,,,,,
627,10th Anniv. Cake Doge,0,0,0,1,,,,,,,,,,
628,10th Anniversary Dummy,0,0,0,,,,,,,,,,,
629,Ancient Magamojoe,0,0,0,,,,,,,,,,,
630,Great Ape Luza,0,0,0,,,,,,,,,,,
631,Zero Luza,0,0,0,,,,,,,,,,,
632,Metafilibuster,0,0,0,,,,,,,,,,,
633,Rabbit Doge,0,0,0,,,,,,,,,,,
634,Origin Base,0,0,0,,,,,,,,,,,
635,Killer Tank Cat,0,0,0,,,,,,,,,,,
636,Vermilingua Rangmaster,0,0,0,,,,,,,,,,,
637,Easter Egg Cat,0,0,0,,,,,,,,,,,
638,Devil Wife,0,0,0,,,,,,,,,,,
639,Omens,0,0,0,,,,,,,,,,,
640,Mini White Cyclone,0,0,0,,,,,,,,,,,
641,Infernal Pegasus Deonil,0,0,0,,,,,,,,,,,
642,Suidae Piggicus,0,0,0,,,,,,,,,,,
643,Elephantidae Papaou,0,0,0,,,,,,,,,,,
644,Infernal Tyrant Nyandam,0,0,0,,,,,,,,,,,
645,Grand Mage Mimon,0,0,0,,,,,,,,,,,
646,E-644,0,0,0,,,,,,,,,,,
647,10th and 1/2 Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
648,Redhead Muscled Yuki Cat,1,0,0,,,,,,,,,,,
649,EVA Unit-13,1,0,0,,,,,,,,,,,
650,Clown Base,0,0,0,,,,,,,,,,,
651,Lutrinae Gokurakko,0,0,0,,,,,,,,,,,
652,Iguanidae Ibilujon,0,0,0,,,,,,,,,,,
653,Finale Base,1,0,0,,,,,,,,,,,
654,Lophiiformes Angaburu,0,0,0,,,,,,,,,,,
655,Kappy Kawano,0,0,0,,,,,,,,,,,
656,Mega Baa Baa,0,0,0,,,,,,,,,,,
657,Crocodylidae Kurocroc,0,0,0,,,,,,,,,,,
658,Hatsune Miku XVI,1,0,0,,,,,,,,,,,
659,Relay Base,0,0,0,,,,,,,,,,,
660,Mini Angel Cyclone,0,0,0,,,,,,,,,,,
661,Ensanglion the Calamity,0,0,0,,,,,,,,,,,
662,Malevolent Mohawk Cat,0,0,0,,,,,,,,,,,
663,Malevolent Eraser Cat,0,0,0,,,,,,,,,,,
664,Malevolent Dark Cat,0,0,0,,,,,,,,,,,
665,Malevolent Macho Leg Cat,0,0,0,,,,,,,,,,,
666,Malevolent Lion Cat,0,0,0,,,,,,,,,,,
667,Malevolent Flying Cat,0,0,0,,,,,,,,,,,
668,Malevolent Island Cat,0,0,0,,,,,,,,,,,
669,Malevolent King Dragon Cat,0,0,0,,,,,,,,,,,
670,Malevolent Jamiera Cat,0,0,0,,,,,,,,,,,
671,Jar Base,0,0,0,,,,,,,,,,,
672,King's Mimic,1,1,0,,,,,,,,,,,
673,King Doge,1,1,0,,,,,,,,,,,
674,11th Anniv. Doge Cake,0,0,0,1,,,,,,,,,,
675,11th Anniversary Dummy,0,0,0,,,,,,,,,,,
676,Esoteric Uril,0,0,0,,,,,,,,,,,
677,SOL DAE ROKKER,1,0,0,,,,,,,,,,,
678,Dragon Doge,0,0,0,,,,,,,,,,,
679,Sage of Mind Soractes,0,0,0,,,,,,,,,,,
680,Killer Axe Cat Base,0,0,0,,,,,,,,,,,
681,Dogenstein,0,0,0,,,,,,,,,,,
682,Tarsiriel,0,0,0,,,,,,,,,,,
683,Artillery Dummy,0,0,0,,,,,,,,,,,
684,Dark Dober,0,0,0,,,,,,,,,,,
685,Gigahaniwan,0,0,0,,,,,,,,,,,
686,Mysterious Calamity,1,1,0,,,,,,,,,,,
687,Possessed King Doge,1,1,0,,,,,,,,,,,
688,Voluptuous Peony - Daji,1,1,0,,,,,,,,,,,
689,Madhead,1,1,0,,,,,,,,,,,
690,Kenshin Himura,1,0,0,,,,,,,,,,,
691,Sanosuke Sagara,1,0,0,,,,,,,,,,,
692,Aoshi Shinomori,1,0,0,,,,,,,,,,,
693,Hajime Saito,1,0,0,,,,,,,,,,,
694,Doctor K.O.,0,0,0,,,,,,,,,,,
695,Wave Dummy,0,0,0,,,,,,,,,,,
696,Techn-Old Hyena,0,0,0,,,,,,,,,,,
697,Log,0,0,0,,,,,,,,,,,
698,Boulder,0,0,0,,,,,,,,,,,
699,Diabrollow,0,0,0,,,,,,,,,,,
700,Oldstrich,0,0,0,,,,,,,,,,,
701,Sage of Life Dr. Nova,0,0,0,,,,,,,,,,,
702,Idi:Ne,0,0,0,,,,,,,,,,,
703,Cafeteria Cat,0,0,0,,,,,,,,,,,
704,Bannerman Doge,0,0,0,,,,,,,,,,,
705,Commander Face,0,0,0,,,,,,,,,,,
706,Commander Nyandam,0,0,0,,,,,,,,,,,
707,Commander Hannya,0,0,0,,,,,,,,,,,
708,Commander Bun Bun,0,0,0,,,,,,,,,,,
709,Revolutionary Nobunaga,0,0,0,,,,,,,,,,,
710,12th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
711,12th Anniversary Dummy,0,0,0,,,,,,,,,,,
712,Catclaw Castle,0,0,0,,,,,,,,,,,
713,Snache Doge,0,0,0,,,,,,,,,,,
714,Mystery Snowmound,0,0,0,,,,,,,,,,,
715,Prof. Owlbrowley,0,0,0,,,,,,,,,,,
716,Xenobeast Bunaglios,0,0,0,,,,,,,,,,,
717,Shachiko,0,0,0,,,,,,,,,,,
718,Holy Valkyrie Cat,0,0,0,,,,,,,,,,,
719,Awakened Bahamut Cat,0,0,0,,,,,,,,,,,
720,Choco Capsule,1,0,0,,,,,,,,,,,
721,Killer Gross Cat,0,0,0,,,,,,,,,,,
722,Talent Orb Castle,1,0,0,,,,,,,,,,,
723,Perry Duche,1,0,0,,,,,,,,,,,
724,Puffzerker,0,0,0,,,,,,,,,,,
725,Commander Ostromeda,0,0,0,,,,,,,,,,,
726,Baki Hanma,1,0,0,,,,,,,,,,,
727,Retsu Kaioh,1,0,0,,,,,,,,,,,
728,Kaoru Hanayama,1,0,0,,,,,,,,,,,
729,Katsumi Orochi,1,0,0,,,,,,,,,,,
730,Jack Hammer,1,0,0,,,,,,,,,,,
731,Sage of Logic Newton,1,0,0,,,,,,,,,,,
732,Sonic,1,0,0,,,,,,,,,,,
733,Tails,1,0,0,,,,,,,,,,,
734,Knuckles,1,0,0,,,,,,,,,,,
735,Shadow,1,0,0,,,,,,,,,,,
736,Goal Plate Base,0,0,0,,,,,,,,,,,
737,Ange Lackey,0,0,0,,,,,,,,,,,
738,South Seas Doge,0,0,0,,,,,,,,,,,
739,South Seas Otter,0,0,0,,,,,,,,,,,
740,Parasol Base,0,0,0,,,,,,,,,,,
741,Freeze Dummy,0,0,0,,,,,,,,,,,
742,Mass Production EVA,0,0,0,,,,,,,,,,,
743,Whiskingmeister,0,0,0,,,,,,,,,,,
744,Fireworks Gang,0,0,0,,,,,,,,,,,
745,Jumbo Jones,0,0,0,,,,,,,,,,,
746,Deathshund,0,0,0,,,,,,,,,,,
747,Darkmadillo,0,0,0,,,,,,,,,,,
748,Manager Cat & Clerk Cat,0,0,0,,,,,,,,,,,
750,Cammy,1,0,0,,,,,,,,,,,
751,Juri,1,0,0,,,,,,,,,,,
752,Supervillain Doge,0,0,0,,,,,,,,,,,
753,Evilzabeth,0,0,0,,,,,,,,,,,
754,Mrs. Peng,0,0,0,,,,,,,,,,,
755,Face Baron,0,0,0,,,,,,,,,,,
756,Big Face Baron,0,0,0,,,,,,,,,,,
757,Lady Skory,0,0,0,,,,,,,,,,,
758,Lady Great Skory,0,0,0,,,,,,,,,,,
759,Malevolent Great Emperor Warumon,0,0,0,,,,,,,,,,,
760,Super Malevolent Great Emperor Warumon,0,0,0,,,,,,,,,,,
761,13th Anniv. Doge Cake,0,0,0,1,,,,,,,,,,
762,Horse Doge,0,0,0,,,,,,,,,,,
763,Rui,1,0,0,,,,,,,,,,,
764,Enmu,1,0,0,,,,,,,,,,,
765,Akaza,1,0,0,,,,,,,,,,,
766,Demon Doge,0,0,0,,,,,,,,,,,
767,Demon Gory,0,0,0,,,,,,,,,,,
768,Demon Teacher Bear,0,0,0,,,,,,,,,,,
769,Eyes of Forced Unconscious Sleep,0,0,0,,,,,,,,,,,
770,Le'Prude,0,0,0,,,,,,,,,,,
771,Poultrio,0,0,0,,,,,,,,,,,
772,Killer Cowbird Cat,0,0,0,,,,,,,,,,,
773,The Golden Face,0,0,0,,,,,,,,,,,
